timestamp,posx,posy,action
1419004,583.0,93.0,2
1419016,556.0,93.0,2
1419016,556.0,93.0,2
1419079,555.0,93.0,2
1419079,555.0,93.0,2
1419191,558.0,93.0,2
1419191,558.0,93.0,2
1419304,561.0,92.0,2
1419304,561.0,92.0,2
1419466,565.0,92.0,2
1419466,565.0,92.0,2
1419529,568.0,93.0,2
1419529,568.0,93.0,2
1419579,576.0,93.0,2
1419579,576.0,93.0,2
1419615,568.0,93.0,2
1419615,568.0,93.0,2
1419640,571.0,92.0,2
1419640,571.0,92.0,2
1419665,574.0,93.0,2
1419665,574.0,93.0,2
1419715,573.0,92.0,2
1419715,573.0,92.0,2
1419753,583.0,92.0,2
1419753,583.0,92.0,2
1419790,574.0,94.0,2
1419790,574.0,94.0,2
1419840,584.0,92.0,2
1419840,584.0,92.0,2
1419865,573.0,92.0,2
1419865,573.0,92.0,2
1419877,576.0,92.0,2
1419877,576.0,92.0,2
1420027,580.0,91.0,2
1420027,580.0,91.0,2
1420040,570.0,93.0,2
1420040,570.0,93.0,2
1420102,567.0,93.0,2
1420102,567.0,93.0,2
1420164,564.0,93.0,2
1420164,564.0,93.0,2
1420189,567.0,93.0,2
1420189,567.0,93.0,2
1420239,564.0,93.0,2
1420239,564.0,93.0,2
1420489,569.0,94.0,2
1420489,569.0,94.0,2
1420514,579.0,93.0,2
1420514,579.0,93.0,2
1420527,569.0,94.0,2
1420527,569.0,94.0,2
1420552,569.0,92.0,2
1420552,569.0,92.0,2
1420564,572.0,93.0,2
1420564,572.0,93.0,2
1420614,575.0,93.0,2
1420614,575.0,93.0,2
1420863,583.0,91.0,2
1420863,583.0,91.0,2
1420876,577.0,92.0,2
1420876,577.0,92.0,2
1420963,581.0,92.0,2
1420963,581.0,92.0,2
1420988,590.0,91.0,2
1420988,590.0,91.0,2
1421001,593.0,89.0,2
1421001,593.0,89.0,2
1421051,671.0,89.0,2
1421051,671.0,89.0,2
1421076,679.0,89.0,2
1421076,679.0,89.0,2
1421100,676.0,89.0,2
1421100,676.0,89.0,2
1421137,685.0,88.0,2
1421137,685.0,88.0,2
1421162,720.0,89.0,2
1421162,720.0,89.0,2
1421175,756.0,88.0,2
1421175,756.0,88.0,2
1421200,795.0,89.0,2
1421200,795.0,89.0,2
1421212,805.0,89.0,2
1421212,805.0,89.0,2
1421237,808.0,89.0,2
1421237,808.0,89.0,2
1421287,865.0,88.0,2
1421287,865.0,88.0,2
1421312,898.0,87.0,2
1421312,898.0,87.0,2
1421325,909.0,86.0,2
1421325,909.0,86.0,2
1421350,909.0,86.0,2
1421350,909.0,86.0,2
1421374,909.0,87.0,2
1421374,909.0,87.0,2
1421387,918.0,85.0,2
1421387,918.0,85.0,2
1421424,982.0,84.0,2
1421424,982.0,84.0,2
1421437,995.0,85.0,2
1421437,995.0,85.0,2
1421462,1012.0,84.0,2
1421462,1012.0,84.0,2
1421474,1021.0,84.0,2
1421474,1021.0,84.0,2
1421574,1024.0,83.0,2
1421574,1024.0,83.0,2
1421599,1085.0,82.0,2
1421599,1085.0,82.0,2
1421611,1082.0,83.0,2
1421611,1082.0,83.0,2
1421624,1078.0,84.0,2
1421624,1078.0,84.0,2
1421661,1096.0,84.0,2
1421661,1096.0,84.0,2
1421724,1123.0,84.0,2
1421724,1123.0,84.0,2
1421736,1148.0,82.0,2
1421736,1148.0,82.0,2
1421761,1182.0,83.0,2
1421761,1182.0,83.0,2
1421786,1186.0,82.0,2
1421786,1186.0,82.0,2
1421799,1200.0,85.0,2
1421799,1200.0,85.0,2
1422011,1197.0,85.0,2
1422011,1197.0,85.0,2
1422373,1196.0,82.0,2
1422373,1196.0,82.0,2
1422597,1193.0,81.0,2
1422597,1193.0,81.0,2
1423084,1196.0,80.0,2
1423084,1196.0,80.0,2
1423096,1190.0,82.0,2
1423096,1190.0,82.0,2
1423108,1190.0,82.0,1
1423108,1190.0,82.0,1
1426036,908.0,76.0,0
1426036,908.0,76.0,0
1426049,907.0,79.0,2
1426049,907.0,79.0,2
1426098,904.0,82.0,2
1426098,904.0,82.0,2
1426110,907.0,85.0,2
1426110,907.0,85.0,2
1426148,904.0,84.0,2
1426148,904.0,84.0,2
1426548,904.0,84.0,2
1426548,904.0,84.0,2
1426972,906.0,79.0,2
1426972,906.0,79.0,2
1426997,901.0,70.0,2
1426997,901.0,70.0,2
1427009,901.0,70.0,1
1427009,901.0,70.0,1
1428928,1366.0,107.0,0
1428928,1366.0,107.0,0
1429427,1357.0,105.0,2
1429427,1357.0,105.0,2
1429452,1278.0,111.0,2
1429452,1278.0,111.0,2
1429465,1271.0,111.0,2
1429465,1271.0,111.0,2
1429490,1204.0,112.0,2
1429490,1204.0,112.0,2
1429502,1186.0,113.0,2
1429502,1186.0,113.0,2
1429577,1182.0,113.0,2
1429577,1182.0,113.0,2
1429614,1178.0,113.0,2
1429614,1178.0,113.0,2
1429652,1102.0,114.0,2
1429652,1102.0,114.0,2
1429689,1060.0,118.0,2
1429689,1060.0,118.0,2
1429701,1035.0,117.0,2
1429701,1035.0,117.0,2
1429726,1032.0,117.0,2
1429726,1032.0,117.0,2
1429739,1035.0,117.0,2
1429739,1035.0,117.0,2
1429801,1031.0,117.0,2
1429801,1031.0,117.0,2
1429851,1028.0,117.0,2
1429851,1028.0,117.0,2
1429876,1005.0,119.0,2
1429876,1005.0,119.0,2
1429888,981.0,120.0,2
1429888,981.0,120.0,2
1429926,977.0,121.0,2
1429926,977.0,121.0,2
1429951,926.0,122.0,2
1429951,926.0,122.0,2
1429964,926.0,122.0,2
1429964,926.0,122.0,2
1429977,926.0,122.0,2
1429977,926.0,122.0,2
1430027,929.0,122.0,2
1430027,929.0,122.0,2
1430039,929.0,122.0,2
1430039,929.0,122.0,2
1430089,926.0,122.0,2
1430089,926.0,122.0,2
1430151,926.0,122.0,2
1430151,926.0,122.0,2
1430164,926.0,122.0,2
1430164,926.0,122.0,2
1430189,926.0,122.0,2
1430189,926.0,122.0,2
1430201,926.0,122.0,2
1430201,926.0,122.0,2
1430251,929.0,122.0,2
1430251,929.0,122.0,2
1430264,929.0,122.0,2
1430264,929.0,122.0,2
1430289,932.0,122.0,2
1430289,932.0,122.0,2
1430301,937.0,122.0,2
1430301,937.0,122.0,2
1430325,940.0,121.0,2
1430325,940.0,121.0,2
1430362,929.0,126.0,2
1430362,929.0,126.0,2
1430374,929.0,126.0,1
1430374,929.0,126.0,1
1435999,1193.0,122.0,0
1435999,1193.0,122.0,0
1436136,1196.0,120.0,2
1436136,1196.0,120.0,2
1436349,1193.0,119.0,2
1436349,1193.0,119.0,2
1436374,1187.0,121.0,2
1436374,1187.0,121.0,2
1436385,1187.0,121.0,1
1436385,1187.0,121.0,1
1439151,878.0,43.0,0
1439151,878.0,43.0,0
1439163,877.0,51.0,2
1439163,877.0,51.0,2
1439188,882.0,53.0,2
1439188,882.0,53.0,2
1439212,882.0,56.0,2
1439212,882.0,56.0,2
1439225,882.0,59.0,2
1439225,882.0,59.0,2
1439250,882.0,64.0,2
1439250,882.0,64.0,2
1439262,884.0,67.0,2
1439262,884.0,67.0,2
1439287,886.0,71.0,2
1439287,886.0,71.0,2
1439312,885.0,74.0,2
1439312,885.0,74.0,2
1439350,889.0,75.0,2
1439350,889.0,75.0,2
1439387,889.0,78.0,2
1439387,889.0,78.0,2
1439437,884.0,81.0,2
1439437,884.0,81.0,2
1439450,890.0,82.0,2
1439450,890.0,82.0,2
1439487,882.0,82.0,2
1439487,882.0,82.0,2
1439512,890.0,81.0,2
1439512,890.0,81.0,2
1439574,882.0,81.0,2
1439574,882.0,81.0,2
1439599,888.0,82.0,2
1439599,888.0,82.0,2
1439612,883.0,80.0,2
1439612,883.0,80.0,2
1439624,888.0,81.0,2
1439624,888.0,81.0,2
1439662,888.0,81.0,2
1439662,888.0,81.0,2
1439712,887.0,81.0,2
1439712,887.0,81.0,2
1439799,888.0,81.0,2
1439799,888.0,81.0,2
1439836,888.0,81.0,2
1439836,888.0,81.0,2
1439911,887.0,81.0,2
1439911,887.0,81.0,2
1439923,882.0,80.0,2
1439923,882.0,80.0,2
1439936,886.0,81.0,2
1439936,886.0,81.0,2
1440073,889.0,80.0,2
1440073,889.0,80.0,2
1440186,892.0,80.0,2
1440186,892.0,80.0,2
1440223,885.0,79.0,2
1440223,885.0,79.0,2
1440236,890.0,81.0,2
1440236,890.0,81.0,2
1440348,887.0,80.0,2
1440348,887.0,80.0,2
1440373,879.0,80.0,2
1440373,879.0,80.0,2
1440411,876.0,79.0,2
1440411,876.0,79.0,2
1440423,872.0,80.0,2
1440423,872.0,80.0,2
1440448,867.0,77.0,2
1440448,867.0,77.0,2
1440473,859.0,74.0,2
1440473,859.0,74.0,2
1440497,854.0,72.0,2
1440497,854.0,72.0,2
1440510,849.0,72.0,2
1440510,849.0,72.0,2
1440535,841.0,73.0,2
1440535,841.0,73.0,2
1440547,801.0,72.0,2
1440547,801.0,72.0,2
1440560,792.0,74.0,2
1440560,792.0,74.0,2
1440585,789.0,73.0,2
1440585,789.0,73.0,2
1440597,782.0,74.0,2
1440597,782.0,74.0,2
1440635,747.0,76.0,2
1440635,747.0,76.0,2
1440660,744.0,75.0,2
1440660,744.0,75.0,2
1440672,728.0,75.0,2
1440672,728.0,75.0,2
1440697,700.0,75.0,2
1440697,700.0,75.0,2
1440747,702.0,79.0,2
1440747,702.0,79.0,2
1440772,704.0,82.0,2
1440772,704.0,82.0,2
1440797,707.0,86.0,2
1440797,707.0,86.0,2
1440822,710.0,87.0,2
1440822,710.0,87.0,2
1440847,713.0,87.0,2
1440847,713.0,87.0,2
1440872,733.0,88.0,2
1440872,733.0,88.0,2
1440884,740.0,87.0,2
1440884,740.0,87.0,2
1440909,762.0,82.0,2
1440909,762.0,82.0,2
1440934,800.0,82.0,2
1440934,800.0,82.0,2
1440947,808.0,82.0,2
1440947,808.0,82.0,2
1440972,850.0,81.0,2
1440972,850.0,81.0,2
1440984,874.0,80.0,2
1440984,874.0,80.0,2
1440997,893.0,81.0,2
1440997,893.0,81.0,2
1441022,904.0,81.0,2
1441022,904.0,81.0,2
1441046,932.0,80.0,2
1441046,932.0,80.0,2
1441072,976.0,81.0,2
1441072,976.0,81.0,2
1441096,988.0,82.0,2
1441096,988.0,82.0,2
1441121,992.0,85.0,2
1441121,992.0,85.0,2
1441146,998.0,86.0,2
1441146,998.0,86.0,2
1441171,1005.0,86.0,2
1441171,1005.0,86.0,2
1441184,1032.0,86.0,2
1441184,1032.0,86.0,2
1441209,1083.0,85.0,2
1441209,1083.0,85.0,2
1441221,1090.0,85.0,2
1441221,1090.0,85.0,2
1441234,1095.0,87.0,2
1441234,1095.0,87.0,2
1441271,1095.0,87.0,2
1441271,1095.0,87.0,2
1441283,1091.0,86.0,2
1441283,1091.0,86.0,2
1441308,1099.0,86.0,2
1441308,1099.0,86.0,2
1441321,1109.0,86.0,2
1441321,1109.0,86.0,2
1441346,1138.0,85.0,2
1441346,1138.0,85.0,2
1441358,1170.0,85.0,2
1441358,1170.0,85.0,2
1441558,1172.0,82.0,2
1441558,1172.0,82.0,2
1441671,1171.0,83.0,2
1441671,1171.0,83.0,2
1441683,1162.0,85.0,2
1441683,1162.0,85.0,2
1441696,1159.0,85.0,2
1441696,1159.0,85.0,2
1441820,1155.0,86.0,2
1441820,1155.0,86.0,2
1441933,1151.0,82.0,2
1441933,1151.0,82.0,2
1441983,1154.0,82.0,2
1441983,1154.0,82.0,2
1442033,1152.0,85.0,2
1442033,1152.0,85.0,2
1442170,1149.0,87.0,2
1442170,1149.0,87.0,2
1442270,1147.0,84.0,2
1442270,1147.0,84.0,2
1442282,1140.0,79.0,2
1442282,1140.0,79.0,2
1442307,1126.0,68.0,2
1442307,1126.0,68.0,2
1442319,1126.0,68.0,1
1442319,1126.0,68.0,1
1444236,671.0,109.0,0
1444236,671.0,109.0,0
1444322,664.0,111.0,2
1444322,664.0,111.0,2
1444398,667.0,113.0,2
1444398,667.0,113.0,2
1444435,664.0,113.0,2
1444435,664.0,113.0,2
1444747,664.0,113.0,2
1444747,664.0,113.0,2
1444872,668.0,112.0,2
1444872,668.0,112.0,2
1444897,617.0,110.0,2
1444897,617.0,110.0,2
1444909,606.0,111.0,2
1444909,606.0,111.0,2
1445084,603.0,111.0,2
1445084,603.0,111.0,2
1445296,609.0,111.0,2
1445296,609.0,111.0,2
1445309,604.0,112.0,2
1445309,604.0,112.0,2
1445421,606.0,109.0,2
1445421,606.0,109.0,2
1445433,603.0,110.0,2
1445433,603.0,110.0,2
1445446,603.0,110.0,1
1445446,603.0,110.0,1
1449122,938.0,81.0,0
1449122,938.0,81.0,0
1449135,940.0,84.0,2
1449135,940.0,84.0,2
1449172,943.0,85.0,2
1449172,943.0,85.0,2
1449184,937.0,87.0,2
1449184,937.0,87.0,2
1449197,940.0,87.0,2
1449197,940.0,87.0,2
1449283,943.0,88.0,2
1449283,943.0,88.0,2
1449583,940.0,87.0,2
1449583,940.0,87.0,2
1449633,940.0,87.0,2
1449633,940.0,87.0,2
1450145,943.0,86.0,2
1450145,943.0,86.0,2
1450157,940.0,86.0,2
1450157,940.0,86.0,2
1450257,943.0,86.0,2
1450257,943.0,86.0,2
1450307,946.0,86.0,2
1450307,946.0,86.0,2
1450332,950.0,85.0,2
1450332,950.0,85.0,2
1450369,947.0,85.0,2
1450369,947.0,85.0,2
1450382,951.0,84.0,2
1450382,951.0,84.0,2
1450431,951.0,85.0,2
1450431,951.0,85.0,2
1450444,947.0,85.0,2
1450444,947.0,85.0,2
1450481,950.0,84.0,2
1450481,950.0,84.0,2
1450506,946.0,85.0,2
1450506,946.0,85.0,2
1450556,950.0,84.0,2
1450556,950.0,84.0,2
1450593,945.0,84.0,2
1450593,945.0,84.0,2
1450618,948.0,84.0,2
1450618,948.0,84.0,2
1450631,943.0,85.0,2
1450631,943.0,85.0,2
1450731,940.0,85.0,2
1450731,940.0,85.0,2
1450781,935.0,85.0,2
1450781,935.0,85.0,2
1450818,931.0,85.0,2
1450818,931.0,85.0,2
1450830,934.0,84.0,2
1450830,934.0,84.0,2
1450843,930.0,84.0,2
1450843,930.0,84.0,2
1450943,934.0,83.0,2
1450943,934.0,83.0,2
1451005,938.0,82.0,2
1451005,938.0,82.0,2
1451056,942.0,82.0,2
1451056,942.0,82.0,2
1451130,945.0,82.0,2
1451130,945.0,82.0,2
1451180,942.0,81.0,2
1451180,942.0,81.0,2
1451242,939.0,81.0,2
1451242,939.0,81.0,2
1451255,936.0,82.0,2
1451255,936.0,82.0,2
1451280,933.0,82.0,2
1451280,933.0,82.0,2
1451292,929.0,82.0,2
1451292,929.0,82.0,2
1451342,924.0,81.0,2
1451342,924.0,81.0,2
1451367,921.0,80.0,2
1451367,921.0,80.0,2
1451380,914.0,80.0,2
1451380,914.0,80.0,2
1451404,883.0,87.0,2
1451404,883.0,87.0,2
1451429,870.0,87.0,2
1451429,870.0,87.0,2
1451442,859.0,88.0,2
1451442,859.0,88.0,2
1451467,828.0,88.0,2
1451467,828.0,88.0,2
1451504,825.0,87.0,2
1451504,825.0,87.0,2
1451542,802.0,88.0,2
1451542,802.0,88.0,2
1451554,805.0,88.0,2
1451554,805.0,88.0,2
1451566,801.0,89.0,2
1451566,801.0,89.0,2
1451829,775.0,93.0,2
1451829,775.0,93.0,2
1451841,780.0,93.0,2
1451841,780.0,93.0,2
1451866,751.0,93.0,2
1451866,751.0,93.0,2
1451879,735.0,93.0,2
1451879,735.0,93.0,2
1451903,726.0,94.0,2
1451903,726.0,94.0,2
1451953,697.0,92.0,2
1451953,697.0,92.0,2
1451978,683.0,94.0,2
1451978,683.0,94.0,2
1451991,673.0,93.0,2
1451991,673.0,93.0,2
1452016,657.0,94.0,2
1452016,657.0,94.0,2
1452028,647.0,94.0,2
1452028,647.0,94.0,2
1452066,641.0,94.0,2
1452066,641.0,94.0,2
1452090,637.0,92.0,2
1452090,637.0,92.0,2
1452103,628.0,92.0,2
1452103,628.0,92.0,2
1452115,611.0,94.0,2
1452115,611.0,94.0,2
1452140,608.0,93.0,2
1452140,608.0,93.0,2
1452165,598.0,94.0,2
1452165,598.0,94.0,2
1452240,581.0,95.0,2
1452240,581.0,95.0,2
1452253,570.0,96.0,2
1452253,570.0,96.0,2
1452278,555.0,99.0,2
1452278,555.0,99.0,2
1452303,550.0,100.0,2
1452303,550.0,100.0,2
1452315,547.0,99.0,2
1452315,547.0,99.0,2
1452340,547.0,100.0,2
1452340,547.0,100.0,2
1452365,552.0,99.0,2
1452365,552.0,99.0,2
1452490,556.0,99.0,2
1452490,556.0,99.0,2
1452540,553.0,99.0,2
1452540,553.0,99.0,2
1452552,558.0,99.0,2
1452552,558.0,99.0,2
1452627,561.0,100.0,2
1452627,561.0,100.0,2
1452665,558.0,99.0,2
1452665,558.0,99.0,2
1452677,561.0,100.0,2
1452677,561.0,100.0,2
1452702,558.0,99.0,2
1452702,558.0,99.0,2
1452739,558.0,99.0,2
1452739,558.0,99.0,2
1452777,545.0,99.0,2
1452777,545.0,99.0,2
1452789,560.0,99.0,2
1452789,560.0,99.0,2
1452801,557.0,99.0,2
1452801,557.0,99.0,2
1452826,545.0,99.0,2
1452826,545.0,99.0,2
1452839,561.0,98.0,2
1452839,561.0,98.0,2
1452889,560.0,98.0,2
1452889,560.0,98.0,2
1452926,547.0,99.0,2
1452926,547.0,99.0,2
1452939,561.0,99.0,2
1452939,561.0,99.0,2
1453026,558.0,99.0,2
1453026,558.0,99.0,2
1453076,563.0,98.0,2
1453076,563.0,98.0,2
1453088,563.0,98.0,1
1453088,563.0,98.0,1
1459394,948.0,69.0,0
1459394,948.0,69.0,0
1459443,945.0,72.0,2
1459443,945.0,72.0,2
1459556,948.0,74.0,2
1459556,948.0,74.0,2
1459580,945.0,74.0,2
1459580,945.0,74.0,2
1459642,942.0,74.0,2
1459642,942.0,74.0,2
1459842,945.0,73.0,2
1459842,945.0,73.0,2
1459905,945.0,73.0,2
1459905,945.0,73.0,2
1459992,942.0,73.0,2
1459992,942.0,73.0,2
1460679,942.0,72.0,2
1460679,942.0,72.0,2
1460766,939.0,72.0,2
1460766,939.0,72.0,2
1460828,936.0,72.0,2
1460828,936.0,72.0,2
1460853,933.0,71.0,2
1460853,933.0,71.0,2
1460866,928.0,71.0,2
1460866,928.0,71.0,2
1460878,924.0,71.0,2
1460878,924.0,71.0,2
1460903,888.0,73.0,2
1460903,888.0,73.0,2
1461040,885.0,73.0,2
1461040,885.0,73.0,2
1461165,882.0,72.0,2
1461165,882.0,72.0,2
1461190,847.0,74.0,2
1461190,847.0,74.0,2
1461203,807.0,77.0,2
1461203,807.0,77.0,2
1461228,779.0,77.0,2
1461228,779.0,77.0,2
1461252,715.0,79.0,2
1461252,715.0,79.0,2
1461264,709.0,78.0,2
1461264,709.0,78.0,2
1461289,695.0,77.0,2
1461289,695.0,77.0,2
1461314,677.0,77.0,2
1461314,677.0,77.0,2
1461327,643.0,78.0,2
1461327,643.0,78.0,2
1461352,605.0,76.0,2
1461352,605.0,76.0,2
1461364,597.0,76.0,2
1461364,597.0,76.0,2
1461402,543.0,76.0,2
1461402,543.0,76.0,2
1461414,524.0,74.0,2
1461414,524.0,74.0,2
1461439,504.0,73.0,2
1461439,504.0,73.0,2
1461464,487.0,73.0,2
1461464,487.0,73.0,2
1461476,477.0,72.0,2
1461476,477.0,72.0,2
1461501,450.0,72.0,2
1461501,450.0,72.0,2
1461539,447.0,72.0,2
1461539,447.0,72.0,2
1461551,444.0,73.0,2
1461551,444.0,73.0,2
1461564,433.0,74.0,2
1461564,433.0,74.0,2
1461589,402.0,75.0,2
1461589,402.0,75.0,2
1461626,370.0,78.0,2
1461626,370.0,78.0,2
1461639,349.0,79.0,2
1461639,349.0,79.0,2
1461651,345.0,79.0,2
1461651,345.0,79.0,2
1461676,341.0,79.0,2
1461676,341.0,79.0,2
1461788,345.0,81.0,2
1461788,345.0,81.0,2
1461826,340.0,81.0,2
1461826,340.0,81.0,2
1461851,344.0,81.0,2
1461851,344.0,81.0,2
1461888,339.0,81.0,2
1461888,339.0,81.0,2
1461926,336.0,81.0,2
1461926,336.0,81.0,2
1461938,307.0,83.0,2
1461938,307.0,83.0,2
1461951,303.0,84.0,2
1461951,303.0,84.0,2
1462038,306.0,84.0,2
1462038,306.0,84.0,2
1462113,310.0,85.0,2
1462113,310.0,85.0,2
1462200,313.0,85.0,2
1462200,313.0,85.0,2
1462288,315.0,88.0,2
1462288,315.0,88.0,2
1462325,332.0,87.0,2
1462325,332.0,87.0,2
1462337,341.0,87.0,2
1462337,341.0,87.0,2
1462362,379.0,84.0,2
1462362,379.0,84.0,2
1462375,397.0,85.0,2
1462375,397.0,85.0,2
1462400,417.0,85.0,2
1462400,417.0,85.0,2
1462412,430.0,85.0,2
1462412,430.0,85.0,2
1462437,475.0,84.0,2
1462437,475.0,84.0,2
1462450,488.0,85.0,2
1462450,488.0,85.0,2
1462475,514.0,84.0,2
1462475,514.0,84.0,2
1462487,532.0,84.0,2
1462487,532.0,84.0,2
1462512,589.0,83.0,2
1462512,589.0,83.0,2
1462537,602.0,83.0,2
1462537,602.0,83.0,2
1462550,609.0,83.0,2
1462550,609.0,83.0,2
1462575,625.0,82.0,2
1462575,625.0,82.0,2
1462587,641.0,83.0,2
1462587,641.0,83.0,2
1462612,663.0,84.0,2
1462612,663.0,84.0,2
1462624,666.0,84.0,2
1462624,666.0,84.0,2
1462762,663.0,85.0,2
1462762,663.0,85.0,2
1462787,660.0,84.0,2
1462787,660.0,84.0,2
1462987,654.0,85.0,2
1462987,654.0,85.0,2
1463025,649.0,84.0,2
1463025,649.0,84.0,2
1463074,646.0,85.0,2
1463074,646.0,85.0,2
1463186,649.0,85.0,2
1463186,649.0,85.0,2
1463249,656.0,84.0,2
1463249,656.0,84.0,2
1463261,663.0,82.0,2
1463261,663.0,82.0,2
1463311,666.0,82.0,2
1463311,666.0,82.0,2
1463424,677.0,80.0,2
1463424,677.0,80.0,2
1463473,693.0,80.0,2
1463473,693.0,80.0,2
1463498,705.0,81.0,2
1463498,705.0,81.0,2
1463623,702.0,81.0,2
1463623,702.0,81.0,2
1463648,702.0,81.0,2
1463648,702.0,81.0,2
1463736,706.0,82.0,2
1463736,706.0,82.0,2
1463761,703.0,81.0,2
1463761,703.0,81.0,2
1463773,707.0,82.0,2
1463773,707.0,82.0,2
1463885,702.0,82.0,2
1463885,702.0,82.0,2
1463910,699.0,82.0,2
1463910,699.0,82.0,2
1463948,683.0,83.0,2
1463948,683.0,83.0,2
1463972,658.0,87.0,2
1463972,658.0,87.0,2
1463985,647.0,86.0,2
1463985,647.0,86.0,2
1464010,638.0,85.0,2
1464010,638.0,85.0,2
1464035,603.0,87.0,2
1464035,603.0,87.0,2
1464085,533.0,88.0,2
1464085,533.0,88.0,2
1464122,502.0,88.0,2
1464122,502.0,88.0,2
1464147,480.0,87.0,2
1464147,480.0,87.0,2
1464172,430.0,87.0,2
1464172,430.0,87.0,2
1464197,418.0,87.0,2
1464197,418.0,87.0,2
1464259,407.0,89.0,2
1464259,407.0,89.0,2
1464284,385.0,90.0,2
1464284,385.0,90.0,2
1464409,342.0,96.0,2
1464409,342.0,96.0,2
1464422,327.0,96.0,2
1464422,327.0,96.0,2
1464460,306.0,99.0,2
1464460,306.0,99.0,2
1464784,309.0,98.0,2
1464784,309.0,98.0,2
1464809,316.0,98.0,2
1464809,316.0,98.0,2
1464847,323.0,92.0,2
1464847,323.0,92.0,2
1464859,318.0,101.0,2
1464859,318.0,101.0,2
1464870,318.0,101.0,1
1464870,318.0,101.0,1
1465915,896.0,98.0,0
1465915,896.0,98.0,0
1466001,900.0,101.0,2
1466001,900.0,101.0,2
1466051,903.0,101.0,2
1466051,903.0,101.0,2
1466151,897.0,100.0,2
1466151,897.0,100.0,2
1466339,889.0,98.0,2
1466339,889.0,98.0,2
1466376,892.0,97.0,2
1466376,892.0,97.0,2
1466388,885.0,97.0,2
1466388,885.0,97.0,2
1466438,885.0,97.0,2
1466438,885.0,97.0,2
1466475,877.0,95.0,2
1466475,877.0,95.0,2
1466488,882.0,95.0,2
1466488,882.0,95.0,2
1466563,878.0,91.0,2
1466563,878.0,91.0,2
1466588,884.0,89.0,2
1466588,884.0,89.0,2
1466600,875.0,87.0,2
1466600,875.0,87.0,2
1466613,798.0,93.0,2
1466613,798.0,93.0,2
1466638,697.0,98.0,2
1466638,697.0,98.0,2
1466650,662.0,99.0,2
1466650,662.0,99.0,2
1466675,591.0,102.0,2
1466675,591.0,102.0,2
1466687,588.0,101.0,2
1466687,588.0,101.0,2
1466725,580.0,101.0,2
1466725,580.0,101.0,2
1466737,585.0,102.0,2
1466737,585.0,102.0,2
1466762,574.0,102.0,2
1466762,574.0,102.0,2
1466787,487.0,105.0,2
1466787,487.0,105.0,2
1466800,484.0,105.0,2
1466800,484.0,105.0,2
1466825,401.0,108.0,2
1466825,401.0,108.0,2
1466862,396.0,109.0,2
1466862,396.0,109.0,2
1466900,387.0,110.0,2
1466900,387.0,110.0,2
1466912,321.0,114.0,2
1466912,321.0,114.0,2
1466924,318.0,115.0,2
1466924,318.0,115.0,2
1466949,297.0,118.0,2
1466949,297.0,118.0,2
1466962,260.0,122.0,2
1466962,260.0,122.0,2
1466987,264.0,122.0,2
1466987,264.0,122.0,2
1467049,260.0,124.0,2
1467049,260.0,124.0,2
1467087,225.0,125.0,2
1467087,225.0,125.0,2
1467099,211.0,127.0,2
1467099,211.0,127.0,2
1467111,208.0,129.0,2
1467111,208.0,129.0,2
1467136,205.0,128.0,2
1467136,205.0,128.0,2
1467161,210.0,127.0,2
1467161,210.0,127.0,2
1467261,214.0,125.0,2
1467261,214.0,125.0,2
1467349,217.0,124.0,2
1467349,217.0,124.0,2
1468110,220.0,124.0,2
1468110,220.0,124.0,2
1468222,224.0,124.0,2
1468222,224.0,124.0,2
1468260,228.0,125.0,2
1468260,228.0,125.0,2
1468284,241.0,125.0,2
1468284,241.0,125.0,2
1468309,269.0,125.0,2
1468309,269.0,125.0,2
1468322,302.0,124.0,2
1468322,302.0,124.0,2
1468334,318.0,122.0,2
1468334,318.0,122.0,2
1468359,374.0,119.0,2
1468359,374.0,119.0,2
1468384,379.0,119.0,2
1468384,379.0,119.0,2
1468422,375.0,119.0,2
1468422,375.0,119.0,2
1468434,378.0,119.0,2
1468434,378.0,119.0,2
1468484,418.0,117.0,2
1468484,418.0,117.0,2
1468497,425.0,116.0,2
1468497,425.0,116.0,2
1468509,447.0,115.0,2
1468509,447.0,115.0,2
1468534,473.0,114.0,2
1468534,473.0,114.0,2
1468609,470.0,114.0,2
1468609,470.0,114.0,2
1468646,474.0,115.0,2
1468646,474.0,115.0,2
1468746,470.0,114.0,2
1468746,470.0,114.0,2
1468797,467.0,113.0,2
1468797,467.0,113.0,2
1468859,466.0,113.0,2
1468859,466.0,113.0,2
1468896,466.0,113.0,2
1468896,466.0,113.0,2
1468908,463.0,113.0,2
1468908,463.0,113.0,2
1468933,452.0,113.0,2
1468933,452.0,113.0,2
1468958,445.0,114.0,2
1468958,445.0,114.0,2
1468971,434.0,119.0,2
1468971,434.0,119.0,2
1468982,434.0,119.0,1
1468982,434.0,119.0,1
1473170,110.0,163.0,0
1473170,110.0,163.0,0
1473183,106.0,166.0,2
1473183,106.0,166.0,2
1473195,106.0,169.0,2
1473195,106.0,169.0,2
1473220,108.0,161.0,2
1473220,108.0,161.0,2
1473232,105.0,163.0,2
1473232,105.0,163.0,2
1473270,108.0,163.0,2
1473270,108.0,163.0,2
1473295,112.0,169.0,2
1473295,112.0,169.0,2
1473319,116.0,169.0,2
1473319,116.0,169.0,2
1473345,128.0,158.0,2
1473345,128.0,158.0,2
1473370,135.0,150.0,2
1473370,135.0,150.0,2
1473407,138.0,145.0,2
